country,year,co2
Saint Lucia,1996,0.322
Saint Lucia,1997,0.304
Saint Lucia,1998,0.293
Saint Lucia,1999,0.333
Saint Lucia,2000,0.348
Saint Lucia,2001,0.348
Saint Lucia,2002,0.289
Saint Lucia,2003,0.359
Saint Lucia,2004,0.355
Saint Lucia,2005,0.366
Saint Lucia,2006,0.366
Saint Lucia,2007,0.385
Saint Lucia,2008,0.396
Saint Lucia,2009,0.385
Saint Lucia,2010,0.403
Saint Lucia,2011,0.407
Saint Lucia,2012,0.407
Saint Lucia,2013,0.407
Saint Lucia,2014,0.407
Saint Lucia,2015,0.41
Saint Lucia,2016,0.414
Saint Lucia,2017,0.418
Saint Lucia,2018,0.421
Saint Pierre and Miquelon,1950,0.015
Saint Pierre and Miquelon,1951,0.022
Saint Pierre and Miquelon,1952,0.033
Saint Pierre and Miquelon,1953,0.029
Saint Pierre and Miquelon,1954,0.033
Saint Pierre and Miquelon,1955,0.037
Saint Pierre and Miquelon,1956,0.033
Saint Pierre and Miquelon,1957,0.04
Saint Pierre and Miquelon,1958,0.04
Saint Pierre and Miquelon,1959,0.033
Saint Pierre and Miquelon,1960,0.037
Saint Pierre and Miquelon,1961,0.048
Saint Pierre and Miquelon,1962,0.033
Saint Pierre and Miquelon,1963,0.037
Saint Pierre and Miquelon,1964,0.048
Saint Pierre and Miquelon,1965,0.04
Saint Pierre and Miquelon,1966,0.044
Saint Pierre and Miquelon,1967,0.051
Saint Pierre and Miquelon,1968,0.04
Saint Pierre and Miquelon,1969,0.033
Saint Pierre and Miquelon,1970,0.037
Saint Pierre and Miquelon,1971,0.048
Saint Pierre and Miquelon,1972,0.07
Saint Pierre and Miquelon,1973,0.04
Saint Pierre and Miquelon,1974,0.044
Saint Pierre and Miquelon,1975,0.033
Saint Pierre and Miquelon,1976,0.048
Saint Pierre and Miquelon,1977,0.037
Saint Pierre and Miquelon,1978,0.033
Saint Pierre and Miquelon,1979,0.037
Saint Pierre and Miquelon,1980,0.037
Saint Pierre and Miquelon,1981,0.04
Saint Pierre and Miquelon,1982,0.04
Saint Pierre and Miquelon,1983,0.033
Saint Pierre and Miquelon,1984,0.037
Saint Pierre and Miquelon,1985,0.033
Saint Pierre and Miquelon,1986,0.048
Saint Pierre and Miquelon,1987,0.051
Saint Pierre and Miquelon,1988,0.066
Saint Pierre and Miquelon,1989,0.103
Saint Pierre and Miquelon,1990,0.092
Saint Pierre and Miquelon,1991,0.103
Saint Pierre and Miquelon,1992,0.095
Saint Pierre and Miquelon,1993,0.073
Saint Pierre and Miquelon,1994,0.07
Saint Pierre and Miquelon,1995,0.07
Saint Pierre and Miquelon,1996,0.07
Saint Pierre and Miquelon,1997,0.048
Saint Pierre and Miquelon,1998,0.055
Saint Pierre and Miquelon,1999,0.055
Saint Pierre and Miquelon,2000,0.055
Saint Pierre and Miquelon,2001,0.055
Saint Pierre and Miquelon,2002,0.059
Saint Pierre and Miquelon,2003,0.066
Saint Pierre and Miquelon,2004,0.062
Saint Pierre and Miquelon,2005,0.066
Saint Pierre and Miquelon,2006,0.066
Saint Pierre and Miquelon,2007,0.066
Saint Pierre and Miquelon,2008,0.066
Saint Pierre and Miquelon,2009,0.066
Saint Pierre and Miquelon,2010,0.07
Saint Pierre and Miquelon,2011,0.07
Saint Pierre and Miquelon,2012,0.07
Saint Pierre and Miquelon,2013,0.073
Saint Pierre and Miquelon,2014,0.077
Saint Pierre and Miquelon,2015,0.077
Saint Pierre and Miquelon,2016,0.077
Saint Pierre and Miquelon,2017,0.078
Saint Pierre and Miquelon,2018,0.078
Saint Vincent and the Grenadines,1950,0.004
Saint Vincent and the Grenadines,1951,0.004
Saint Vincent and the Grenadines,1952,0.011
Saint Vincent and the Grenadines,1953,0.007
Saint Vincent and the Grenadines,1954,0.007
Saint Vincent and the Grenadines,1955,0.007
Saint Vincent and the Grenadines,1956,0.007
Saint Vincent and the Grenadines,1957,0.007
Saint Vincent and the Grenadines,1958,0.011
Saint Vincent and the Grenadines,1959,0.011
Saint Vincent and the Grenadines,1960,0.011
Saint Vincent and the Grenadines,1961,0.011
Saint Vincent and the Grenadines,1962,0.011
Saint Vincent and the Grenadines,1963,0.015
Saint Vincent and the Grenadines,1964,0.018
Saint Vincent and the Grenadines,1965,0.015
Saint Vincent and the Grenadines,1966,0.018
Saint Vincent and the Grenadines,1967,0.018
Saint Vincent and the Grenadines,1968,0.022
Saint Vincent and the Grenadines,1969,0.029
Saint Vincent and the Grenadines,1970,0.029
Saint Vincent and the Grenadines,1971,0.029
Saint Vincent and the Grenadines,1972,0.037
Saint Vincent and the Grenadines,1973,0.04
Saint Vincent and the Grenadines,1974,0.033
Saint Vincent and the Grenadines,1975,0.033
Saint Vincent and the Grenadines,1976,0.033
Saint Vincent and the Grenadines,1977,0.033
Saint Vincent and the Grenadines,1978,0.037
Saint Vincent and the Grenadines,1979,0.029
Saint Vincent and the Grenadines,1980,0.037
Saint Vincent and the Grenadines,1981,0.037
Saint Vincent and the Grenadines,1982,0.04
Saint Vincent and the Grenadines,1983,0.048
Saint Vincent and the Grenadines,1984,0.066
Saint Vincent and the Grenadines,1985,0.066
Saint Vincent and the Grenadines,1986,0.066
Saint Vincent and the Grenadines,1987,0.077
Saint Vincent and the Grenadines,1988,0.066
Saint Vincent and the Grenadines,1989,0.077
Saint Vincent and the Grenadines,1990,0.081
Saint Vincent and the Grenadines,1991,0.084
Saint Vincent and the Grenadines,1992,0.084
Saint Vincent and the Grenadines,1993,0.103
Saint Vincent and the Grenadines,1994,0.121
Saint Vincent and the Grenadines,1995,0.128
Saint Vincent and the Grenadines,1996,0.132
Saint Vincent and the Grenadines,1997,0.132
Saint Vincent and the Grenadines,1998,0.161
Saint Vincent and the Grenadines,1999,0.165
Saint Vincent and the Grenadines,2000,0.147
Saint Vincent and the Grenadines,2001,0.18
Saint Vincent and the Grenadines,2002,0.187
Saint Vincent and the Grenadines,2003,0.198
Saint Vincent and the Grenadines,2004,0.22
Saint Vincent and the Grenadines,2005,0.22
Saint Vincent and the Grenadines,2006,0.22
Saint Vincent and the Grenadines,2007,0.227
Saint Vincent and the Grenadines,2008,0.227
Saint Vincent and the Grenadines,2009,0.311
Saint Vincent and the Grenadines,2010,0.22
Saint Vincent and the Grenadines,2011,0.198
Saint Vincent and the Grenadines,2012,0.253
Saint Vincent and the Grenadines,2013,0.209
Saint Vincent and the Grenadines,2014,0.22
Saint Vincent and the Grenadines,2015,0.22
Saint Vincent and the Grenadines,2016,0.22
Saint Vincent and the Grenadines,2017,0.222
Saint Vincent and the Grenadines,2018,0.223
Samoa,1950,0.004
Samoa,1951,0.004
Samoa,1952,0.007
Samoa,1953,0.007
Samoa,1954,0.011
Samoa,1955,0.011
Samoa,1956,0.011
Samoa,1957,0.015
Samoa,1958,0.011
Samoa,1959,0.015
Samoa,1960,0.015
Samoa,1961,0.018
Samoa,1962,0.018
Samoa,1963,0.022
Samoa,1964,0.026
Samoa,1965,0.029
Samoa,1966,0.026
Samoa,1967,0.026
Samoa,1968,0.029
Samoa,1969,0.029
Samoa,1970,0.029
Samoa,1971,0.037
Samoa,1972,0.037
Samoa,1973,0.037
Samoa,1974,0.033
Samoa,1975,0.059
Samoa,1976,0.048
Samoa,1977,0.081
Samoa,1978,0.106
Samoa,1979,0.095
Samoa,1980,0.099
Samoa,1981,0.103
Samoa,1982,0.114
Samoa,1983,0.114
Samoa,1984,0.114
Samoa,1985,0.114
Samoa,1986,0.114
Samoa,1987,0.114
Samoa,1988,0.114
Samoa,1989,0.121
Samoa,1990,0.103
Samoa,1991,0.106
Samoa,1992,0.11
Samoa,1993,0.11
Samoa,1994,0.114
Samoa,1995,0.117
Samoa,1996,0.125
Samoa,1997,0.128
Samoa,1998,0.132
Samoa,1999,0.136
Samoa,2000,0.143
Samoa,2001,0.147
Samoa,2002,0.147
Samoa,2003,0.154
Samoa,2004,0.15
Samoa,2005,0.161
Samoa,2006,0.165
Samoa,2007,0.172
Samoa,2008,0.18
Samoa,2009,0.187
Samoa,2010,0.187
Samoa,2011,0.202
Samoa,2012,0.198
Samoa,2013,0.198
Samoa,2014,0.209
Samoa,2015,0.234
Samoa,2016,0.245
Samoa,2017,0.252
Samoa,2018,0.259
Sao Tome and Principe,1951,0.004
Sao Tome and Principe,1952,0.004
Sao Tome and Principe,1953,0.004
Sao Tome and Principe,1954,0.004
Sao Tome and Principe,1955,0.004
Sao Tome and Principe,1956,0.007
Sao Tome and Principe,1957,0.011
Sao Tome and Principe,1958,0.007
Sao Tome and Principe,1959,0.007
Sao Tome and Principe,1960,0.011
Sao Tome and Principe,1961,0.011
Sao Tome and Principe,1962,0.011
Sao Tome and Principe,1963,0.007
Sao Tome and Principe,1964,0.011
Sao Tome and Principe,1965,0.011
Sao Tome and Principe,1966,0.011
Sao Tome and Principe,1967,0.011
Sao Tome and Principe,1968,0.015
Sao Tome and Principe,1969,0.015
Sao Tome and Principe,1970,0.015
Sao Tome and Principe,1971,0.011
Sao Tome and Principe,1972,0.011
Sao Tome and Principe,1973,0.015
Sao Tome and Principe,1974,0.018
Sao Tome and Principe,1975,0.018
Sao Tome and Principe,1976,0.029
Sao Tome and Principe,1977,0.029
Sao Tome and Principe,1978,0.033
Sao Tome and Principe,1979,0.033
Sao Tome and Principe,1980,0.04
Sao Tome and Principe,1981,0.044
Sao Tome and Principe,1982,0.048
Sao Tome and Principe,1983,0.055
Sao Tome and Principe,1984,0.051
Sao Tome and Principe,1985,0.055
Sao Tome and Principe,1986,0.051
Sao Tome and Principe,1987,0.051
Sao Tome and Principe,1988,0.048
Sao Tome and Principe,1989,0.048
Sao Tome and Principe,1990,0.048
Sao Tome and Principe,1991,0.048
Sao Tome and Principe,1992,0.048
Sao Tome and Principe,1993,0.048
Sao Tome and Principe,1994,0.048
Sao Tome and Principe,1995,0.048
Sao Tome and Principe,1996,0.048
Sao Tome and Principe,1997,0.048
Sao Tome and Principe,1998,0.048
Sao Tome and Principe,1999,0.048
Sao Tome and Principe,2000,0.048
Sao Tome and Principe,2001,0.051
Sao Tome and Principe,2002,0.059
Sao Tome and Principe,2003,0.066
Sao Tome and Principe,2004,0.073
Sao Tome and Principe,2005,0.077
Sao Tome and Principe,2006,0.084
Sao Tome and Principe,2007,0.084
Sao Tome and Principe,2008,0.084
Sao Tome and Principe,2009,0.092
Sao Tome and Principe,2010,0.099
Sao Tome and Principe,2011,0.103
Sao Tome and Principe,2012,0.114
Sao Tome and Principe,2013,0.114
Sao Tome and Principe,2014,0.114
Sao Tome and Principe,2015,0.114
Sao Tome and Principe,2016,0.121
Sao Tome and Principe,2017,0.121
Sao Tome and Principe,2018,0.124
Saudi Arabia,1935,0
Saudi Arabia,1936,0.007
Saudi Arabia,1937,0.026
Saudi Arabia,1938,0.205
Saudi Arabia,1939,1.652
Saudi Arabia,1940,2.147
Saudi Arabia,1941,1.81
Saudi Arabia,1942,1.902
Saudi Arabia,1943,1.993
Saudi Arabia,1944,3.261
Saudi Arabia,1945,8.812
Saudi Arabia,1946,25.153
Saudi Arabia,1947,37.732
Saudi Arabia,1948,17.943
Saudi Arabia,1949,18.386
Saudi Arabia,1950,5.141
Saudi Arabia,1951,-0.348
Saudi Arabia,1952,-0.172
Saudi Arabia,1953,0.476
Saudi Arabia,1954,1.238
Saudi Arabia,1955,2.114
Saudi Arabia,1956,1.63
Saudi Arabia,1957,2.099
Saudi Arabia,1958,3.36
Saudi Arabia,1959,1.854
Saudi Arabia,1960,2.674
Saudi Arabia,1961,3.568
Saudi Arabia,1962,6.25
Saudi Arabia,1963,6.939
Saudi Arabia,1964,7.041
Saudi Arabia,1965,4.216
Saudi Arabia,1966,6.407
Saudi Arabia,1967,25.485
Saudi Arabia,1968,29.079
Saudi Arabia,1969,35.271
Saudi Arabia,1970,45.251
Saudi Arabia,1971,59.757
Saudi Arabia,1972,70.282
Saudi Arabia,1973,95.054
Saudi Arabia,1974,98.702
Saudi Arabia,1975,83.261
Saudi Arabia,1976,101.459
Saudi Arabia,1977,118.07
Saudi Arabia,1978,115.024
Saudi Arabia,1979,138.004
Saudi Arabia,1980,169.24
Saudi Arabia,1981,175.303
Saudi Arabia,1982,157.892
Saudi Arabia,1983,160.835
Saudi Arabia,1984,155.51
Saudi Arabia,1985,172.419
Saudi Arabia,1986,204.601
Saudi Arabia,1987,190.444
Saudi Arabia,1988,202.248
Saudi Arabia,1989,203.419
Saudi Arabia,1990,185.485
Saudi Arabia,1991,267.386
Saudi Arabia,1992,285.074
Saudi Arabia,1993,313.327
Saudi Arabia,1994,307.473
Saudi Arabia,1995,234.712
Saudi Arabia,1996,258.264
Saudi Arabia,1997,215.797
Saudi Arabia,1998,207.231
Saudi Arabia,1999,225.976
Saudi Arabia,2000,296.353
Saudi Arabia,2001,296.575
Saudi Arabia,2002,325.681
Saudi Arabia,2003,326.517
Saudi Arabia,2004,394.585
Saudi Arabia,2005,395.855
Saudi Arabia,2006,431.292
Saudi Arabia,2007,386.507
Saudi Arabia,2008,432.336
Saudi Arabia,2009,465.844
Saudi Arabia,2010,517.716
Saudi Arabia,2011,497.659
Saudi Arabia,2012,563.179
Saudi Arabia,2013,540.805
Saudi Arabia,2014,601.896
Saudi Arabia,2015,620.883
Saudi Arabia,2016,631.549
Saudi Arabia,2017,633.069
Saudi Arabia,2018,621.302
Senegal,1958,0.355
Senegal,1959,0.388
Senegal,1960,0.827
Senegal,1961,0.813
Senegal,1962,0.813
Senegal,1963,0.86
Senegal,1964,0.922
Senegal,1965,1.692
Senegal,1966,1.718
Senegal,1967,0.699
Senegal,1968,0
Senegal,1969,0.49
Senegal,1970,1.307
Senegal,1971,1.351
Senegal,1972,1.453
Senegal,1973,1.549
Senegal,1974,1.849
Senegal,1975,2.578
Senegal,1976,1.77
Senegal,1977,2.237
Senegal,1978,2.62
Senegal,1979,2.888
Senegal,1980,3.336
Senegal,1981,3.28
Senegal,1982,3.037
Senegal,1983,2.611
Senegal,1984,3.284
Senegal,1985,2.651
Senegal,1986,2.636
Senegal,1987,2.425
Senegal,1988,2.711
Senegal,1989,3.662
Senegal,1990,3.139
Senegal,1991,3.378
Senegal,1992,3.423
Senegal,1993,3.538
Senegal,1994,3.837
Senegal,1995,3.429
Senegal,1996,3.663
Senegal,1997,3.182
Senegal,1998,3.333
Senegal,1999,3.604
Senegal,2000,3.809
Senegal,2001,4.18
Senegal,2002,4.346
Senegal,2003,4.805
Senegal,2004,4.989
Senegal,2005,5.54
Senegal,2006,4.422
Senegal,2007,4.827
Senegal,2008,4.739
Senegal,2009,4.343
Senegal,2010,7.28
Senegal,2011,7.819
Senegal,2012,7.363
Senegal,2013,7.861
Senegal,2014,8.826
Senegal,2015,10.117
Senegal,2016,10.383
Senegal,2017,11.312
Senegal,2018,11.711
Serbia,1959,13.999
Serbia,1960,15.291
Serbia,1961,16.028
Serbia,1962,16.448
Serbia,1963,18.298
Serbia,1964,20.731
Serbia,1965,21.329
Serbia,1966,21.135
Serbia,1967,21.348
Serbia,1968,22.832
Serbia,1969,23.673
Serbia,1970,30.936
Serbia,1971,33.333
Serbia,1972,31.229
Serbia,1973,37.294
Serbia,1974,37.444
Serbia,1975,39.057
Serbia,1976,40.294
Serbia,1977,39.162
Serbia,1978,43.746
Serbia,1979,47.569
Serbia,1980,46.751
Serbia,1981,50.89
Serbia,1982,46.715
Serbia,1983,50.312
Serbia,1984,53.066
Serbia,1985,54.129
Serbia,1986,56.52
Serbia,1987,55.165
Serbia,1988,56.918
Serbia,1989,56.74
Serbia,1990,56.436
Serbia,1991,39.94
Serbia,1992,43.686
Serbia,1993,38.099
Serbia,1994,37.042
Serbia,1995,39.143
Serbia,1996,45.826
Serbia,1997,49.267
Serbia,1998,51.884
Serbia,1999,35.792
Serbia,2000,44.952
Serbia,2001,49.267
Serbia,2002,52.148
Serbia,2003,55.719
Serbia,2004,60.213
Serbia,2005,51.633
Serbia,2006,60.861
Serbia,2007,59.63
Serbia,2008,51.68
Serbia,2009,45.858
Serbia,2010,45.696
Serbia,2011,48.957
Serbia,2012,43.724
Serbia,2013,44.546
Serbia,2014,37.189
Serbia,2015,43.747
Serbia,2016,45.036
Serbia,2017,45.646
Serbia,2018,45.444
Seychelles,1959,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,0.007
Seychelles,1964,0.007
Seychelles,1965,0.007
Seychelles,1966,0.007
Seychelles,1967,0.007
Seychelles,1968,0.007
Seychelles,1969,0.007
Seychelles,1970,0.029
Seychelles,1971,0.033
Seychelles,1972,0.044
Seychelles,1973,0.048
Seychelles,1974,0.055
Seychelles,1975,0.059
Seychelles,1976,0.081
Seychelles,1977,0.084
Seychelles,1978,0.077
Seychelles,1979,0.121
Seychelles,1980,0.095
Seychelles,1981,0.099
Seychelles,1982,0.084
Seychelles,1983,0.099
Seychelles,1984,0.099
Seychelles,1985,0.15
Seychelles,1986,0.165
Seychelles,1987,0.202
Seychelles,1988,0.198
Seychelles,1989,0.234
Seychelles,1990,0.15
Seychelles,1991,0.172
Seychelles,1992,0.172
Seychelles,1993,0.183
Seychelles,1994,0.202
Seychelles,1995,0.198
Seychelles,1996,0.234
Seychelles,1997,0.341
Seychelles,1998,0.432
Seychelles,1999,0.509
Seychelles,2000,0.572
Seychelles,2001,0.634
Seychelles,2002,0.539
Seychelles,2003,0.55
Seychelles,2004,0.736
Seychelles,2005,0.689
Seychelles,2006,0.733
Seychelles,2007,0.641
Seychelles,2008,0.692
Seychelles,2009,0.524
Seychelles,2010,0.443
Seychelles,2011,0.326
Seychelles,2012,0.421
Seychelles,2013,0.33
Seychelles,2014,0.487
Seychelles,2015,0.491
Seychelles,2016,0.605
Seychelles,2017,0.637
Seychelles,2018,0.655
Sierra Leone,1950,0.158
Sierra Leone,1951,0.095
Sierra Leone,1952,0.18
Sierra Leone,1953,0.169
Sierra Leone,1954,0.125
Sierra Leone,1955,0.183
Sierra Leone,1956,0.18
Sierra Leone,1957,0.388
Sierra Leone,1958,0.209
Sierra Leone,1959,0.234
Sierra Leone,1960,0.714
Sierra Leone,1961,0.289
Sierra Leone,1962,0.326
Sierra Leone,1963,0.37
Sierra Leone,1964,0.304
Sierra Leone,1965,0.282
Sierra Leone,1966,0.3
Sierra Leone,1967,0.253
Sierra Leone,1968,0.363
Sierra Leone,1969,1.085
Sierra Leone,1970,0.857
Sierra Leone,1971,0.802
Sierra Leone,1972,0.678
Sierra Leone,1973,0.539
Sierra Leone,1974,0.52
Sierra Leone,1975,0.524
Sierra Leone,1976,0.451
Sierra Leone,1977,0.513
Sierra Leone,1978,0.711
Sierra Leone,1979,0.678
Sierra Leone,1980,0.608
Sierra Leone,1981,0.692
Sierra Leone,1982,0.553
Sierra Leone,1983,0.689
Sierra Leone,1984,0.616
Sierra Leone,1985,0.663
Sierra Leone,1986,0.674
Sierra Leone,1987,0.498
Sierra Leone,1988,0.458
Sierra Leone,1989,0.374
Sierra Leone,1990,0.487
Sierra Leone,1991,0.546
Sierra Leone,1992,0.451
Sierra Leone,1993,0.454
Sierra Leone,1994,0.48
Sierra Leone,1995,0.374
Sierra Leone,1996,0.425
Sierra Leone,1997,0.399
Sierra Leone,1998,0.396
Sierra Leone,1999,0.377
Sierra Leone,2000,0.388
Sierra Leone,2001,0.513
Sierra Leone,2002,0.534
Sierra Leone,2003,0.568
Sierra Leone,2004,0.553
Sierra Leone,2005,0.462
Sierra Leone,2006,0.616
Sierra Leone,2007,0.517
Sierra Leone,2008,0.535
Sierra Leone,2009,0.535
Sierra Leone,2010,0.575
Sierra Leone,2011,0.744
Sierra Leone,2012,0.861
Sierra Leone,2013,1.033
Sierra Leone,2014,1.14
Sierra Leone,2015,0.905
Sierra Leone,2016,0.931
Sierra Leone,2017,1.038
Sierra Leone,2018,1.078
Singapore,1957,1.729
Singapore,1958,2.297
Singapore,1959,1.799
Singapore,1960,1.392
Singapore,1961,2.092
Singapore,1962,2.575
Singapore,1963,3.396
Singapore,1964,3.7
Singapore,1965,2.527
Singapore,1966,0.673
Singapore,1967,3.054
Singapore,1968,5.413
Singapore,1969,7.197
Singapore,1970,18.192
Singapore,1971,16.577
Singapore,1972,22.218
Singapore,1973,21.199
Singapore,1974,21.947
Singapore,1975,24.518
Singapore,1976,29.999
Singapore,1977,28.265
Singapore,1978,33.108
Singapore,1979,36.057
Singapore,1980,31.343
Singapore,1981,26.741
Singapore,1982,29.606
Singapore,1983,34.81
Singapore,1984,33.217
Singapore,1985,33.267
Singapore,1986,34.877
Singapore,1987,32.461
Singapore,1988,35.949
Singapore,1989,41.709
Singapore,1990,44.291
Singapore,1991,45.049
Singapore,1992,48.213
Singapore,1993,50.871
Singapore,1994,61.345
Singapore,1995,41.842
Singapore,1996,49.349
Singapore,1997,58.072
Singapore,1998,48.356
Singapore,1999,49.871
Singapore,2000,48.856
Singapore,2001,49.442
Singapore,2002,47.173
Singapore,2003,31.093
Singapore,2004,28.451
Singapore,2005,30.334
Singapore,2006,30.774
Singapore,2007,19.91
Singapore,2008,36.105
Singapore,2009,58.595
Singapore,2010,58.272
Singapore,2011,46.723
Singapore,2012,49.951
Singapore,2013,56.067
Singapore,2014,56.598
Singapore,2015,61.401
Singapore,2016,37.505
Singapore,2017,40.576
Singapore,2018,40.862
Sint Maarten (Dutch part),1959,1.21
Sint Maarten (Dutch part),1960,1.04
Sint Maarten (Dutch part),1961,1.086
Sint Maarten (Dutch part),1962,1.193
Sint Maarten (Dutch part),1963,1.142
Sint Maarten (Dutch part),1964,1.111
Sint Maarten (Dutch part),1965,0.996
Sint Maarten (Dutch part),1966,0.932
Sint Maarten (Dutch part),1967,1.148
Sint Maarten (Dutch part),1968,1.067
Sint Maarten (Dutch part),1969,1.397
Sint Maarten (Dutch part),1970,1.562
Sint Maarten (Dutch part),1971,1.36
Sint Maarten (Dutch part),1972,1.318
Sint Maarten (Dutch part),1973,1.463
Sint Maarten (Dutch part),1974,1.326
Sint Maarten (Dutch part),1975,0.96
Sint Maarten (Dutch part),1976,2.051
Sint Maarten (Dutch part),1977,1.071
Sint Maarten (Dutch part),1978,0.912
Sint Maarten (Dutch part),1979,0.957
Sint Maarten (Dutch part),1980,0.985
Sint Maarten (Dutch part),1981,0.938
Sint Maarten (Dutch part),1982,1.049
Sint Maarten (Dutch part),1983,0.539
Sint Maarten (Dutch part),1984,1.346
Sint Maarten (Dutch part),1985,1.575
Sint Maarten (Dutch part),1986,0.302
Sint Maarten (Dutch part),1987,0.268
Sint Maarten (Dutch part),1988,0.264
Sint Maarten (Dutch part),1989,0.503
Sint Maarten (Dutch part),1990,0.539
Sint Maarten (Dutch part),1991,0.43
Sint Maarten (Dutch part),1992,0.354
Sint Maarten (Dutch part),1993,0.547
Sint Maarten (Dutch part),1994,0.525
Sint Maarten (Dutch part),1995,0.519
Sint Maarten (Dutch part),1996,0.486
Sint Maarten (Dutch part),1997,0.508
Sint Maarten (Dutch part),1998,0.028
Sint Maarten (Dutch part),1999,0.21
Sint Maarten (Dutch part),2000,0.558
Sint Maarten (Dutch part),2001,0.568
Sint Maarten (Dutch part),2002,0.548
Sint Maarten (Dutch part),2003,0.548
Sint Maarten (Dutch part),2004,0.575
Sint Maarten (Dutch part),2005,0.57
Sint Maarten (Dutch part),2006,0.594
Sint Maarten (Dutch part),2007,0.668
Sint Maarten (Dutch part),2008,0.643
Sint Maarten (Dutch part),2009,0.658
Sint Maarten (Dutch part),2010,0.453
Sint Maarten (Dutch part),2011,0.578
Sint Maarten (Dutch part),2012,0.696
Sint Maarten (Dutch part),2013,0.714
Sint Maarten (Dutch part),2014,0.733
Sint Maarten (Dutch part),2015,0.755
Sint Maarten (Dutch part),2016,0.762
Sint Maarten (Dutch part),2017,0.769
Sint Maarten (Dutch part),2018,0.774
Slovakia,1959,29.695
Slovakia,1960,31.67
Slovakia,1961,34.374
Slovakia,1962,36.631
Slovakia,1963,38.534
Slovakia,1964,40.103
Slovakia,1965,39.076
Slovakia,1966,38.855
Slovakia,1967,38.774
Slovakia,1968,40.567
Slovakia,1969,43.067
Slovakia,1970,49.377
Slovakia,1971,51.801
Slovakia,1972,52.281
Slovakia,1973,52.5
Slovakia,1974,53.113
Slovakia,1975,55.578
Slovakia,1976,57.748
Slovakia,1977,59.483
Slovakia,1978,60.03
Slovakia,1979,58.472
Slovakia,1980,59.165
Slovakia,1981,58.528
Slovakia,1982,57.962
Slovakia,1983,58.049
Slovakia,1984,60.013
Slovakia,1985,59.202
Slovakia,1986,59.617
Slovakia,1987,58.922
Slovakia,1988,57.974
Slovakia,1989,55.335
Slovakia,1990,61.577
Slovakia,1991,53.383
Slovakia,1992,48.976
Slovakia,1993,46.429
Slovakia,1994,43.826
Slovakia,1995,44.267
Slovakia,1996,44.128
Slovakia,1997,44.255
Slovakia,1998,44.012
Slovakia,1999,43.139
Slovakia,2000,41.224
Slovakia,2001,43.32
Slovakia,2002,42.051
Slovakia,2003,42.378
Slovakia,2004,42.867
Slovakia,2005,42.851
Slovakia,2006,42.614
Slovakia,2007,41.004
Slovakia,2008,41.404
Slovakia,2009,37.654
Slovakia,2010,38.499
Slovakia,2011,38.066
Slovakia,2012,35.979
Slovakia,2013,35.57
Slovakia,2014,33.638
Slovakia,2015,34.467
Slovakia,2016,34.893
Slovakia,2017,36.034
Slovakia,2018,36.028
Slovenia,1959,3.982
Slovenia,1960,4.349
Slovenia,1961,4.559
Slovenia,1962,4.678
Slovenia,1963,5.204
Slovenia,1964,5.896
Slovenia,1965,6.067
Slovenia,1966,6.012
Slovenia,1967,6.072
Slovenia,1968,6.495
Slovenia,1969,6.734
Slovenia,1970,8.8
Slovenia,1971,9.479
Slovenia,1972,8.877
Slovenia,1973,10.601
Slovenia,1974,10.641
Slovenia,1975,11.095
Slovenia,1976,11.444
Slovenia,1977,11.118
Slovenia,1978,12.42
Slovenia,1979,13.505
Slovenia,1980,13.268
Slovenia,1981,14.426
Slovenia,1982,13.238
Slovenia,1983,14.254
Slovenia,1984,15.03
Slovenia,1985,15.329
Slovenia,1986,16.007
Slovenia,1987,15.603
Slovenia,1988,16.169
Slovenia,1989,16.089
Slovenia,1990,15.094
Slovenia,1991,14.001
Slovenia,1992,14.007
Slovenia,1993,14.303
Slovenia,1994,14.643
Slovenia,1995,15.255
Slovenia,1996,15.917
Slovenia,1997,16.245
Slovenia,1998,15.961
Slovenia,1999,15.337
Slovenia,2000,15.445
Slovenia,2001,16.378
Slovenia,2002,16.525
Slovenia,2003,16.289
Slovenia,2004,16.651
Slovenia,2005,16.948
Slovenia,2006,17.142
Slovenia,2007,17.279
Slovenia,2008,18.216
Slovenia,2009,16.325
Slovenia,2010,16.369
Slovenia,2011,16.354
Slovenia,2012,15.813
Slovenia,2013,15.179
Slovenia,2014,13.524
Slovenia,2015,13.612
Slovenia,2016,14.414
Slovenia,2017,14.259
Slovenia,2018,14.432
Solomon Islands,1952,0.004
Solomon Islands,1953,0.004
Solomon Islands,1954,0.004
Solomon Islands,1955,0.011
Solomon Islands,1956,0.011
Solomon Islands,1957,0.011
Solomon Islands,1958,0.011
Solomon Islands,1959,0.011
Solomon Islands,1960,0.011
Solomon Islands,1961,0.015
Solomon Islands,1962,0.015
Solomon Islands,1963,0.015
Solomon Islands,1964,0.018
Solomon Islands,1965,0.026
Solomon Islands,1966,0.026
Solomon Islands,1967,0.033
Solomon Islands,1968,0.037
Solomon Islands,1969,0.037
Solomon Islands,1970,0.04
Solomon Islands,1971,0.048
Solomon Islands,1972,0.055
Solomon Islands,1973,0.066
Solomon Islands,1974,0.066
Solomon Islands,1975,0.059
Solomon Islands,1976,0.062
Solomon Islands,1977,0.081
Solomon Islands,1978,0.062
Solomon Islands,1979,0.11
Solomon Islands,1980,0.103
Solomon Islands,1981,0.136
Solomon Islands,1982,0.121
