Country,Year,Temperature
Somalia,2002,-0.19425
Somalia,2003,0.076916667
Somalia,2004,-0.026583333
Somalia,2005,0.122166667
Somalia,2006,-0.057083333
Somalia,2007,0.1625
South Africa,2008,0.3705
South Africa,2009,0.300416667
South Africa,2010,0.717083333
South Africa,2011,-0.033166667
South Africa,2012,0.261333333
South Africa,2013,-0.260208333
South Africa,2000,0
South Africa,2001,0.282333333
South Africa,2002,0.363833333
South Africa,2003,0.676083333
South Africa,2004,0.49725
South Africa,2005,0.632333333
South Africa,2006,0.011916667
South Africa,2007,0.400666667
South America,2008,0.28825
South America,2009,0.487916667
South America,2010,0.512666667
South America,2011,0.308333333
South America,2012,0.557916667
South America,2013,0.040708333
South America,2000,0
South America,2001,0.339666667
South America,2002,0.519
South America,2003,0.485166667
South America,2004,0.409916667
South America,2005,0.50675
South America,2006,0.447083333
South America,2007,0.270333333
South Georgia And The South Sandwich Isla,2008,0.039833333
South Georgia And The South Sandwich Isla,2009,0.232666667
South Georgia And The South Sandwich Isla,2010,0.5525
South Georgia And The South Sandwich Isla,2011,0.480583333
South Georgia And The South Sandwich Isla,2012,-0.126416667
South Georgia And The South Sandwich Isla,2013,0.200041667
South Georgia And The South Sandwich Isla,2000,0
South Georgia And The South Sandwich Isla,2001,0.46775
South Georgia And The South Sandwich Isla,2002,-0.359333333
South Georgia And The South Sandwich Isla,2003,-0.08075
South Georgia And The South Sandwich Isla,2004,0.331
South Georgia And The South Sandwich Isla,2005,0.001833333
South Georgia And The South Sandwich Isla,2006,0.294083333
South Georgia And The South Sandwich Isla,2007,-0.576916667
South Korea,2008,0.452583333
South Korea,2009,0.374
South Korea,2010,0.064416667
South Korea,2011,-0.211833333
South Korea,2012,-0.183666667
South Korea,2013,1.185166667
South Korea,2000,0
South Korea,2001,0.26725
South Korea,2002,0.241833333
South Korea,2003,0.07125
South Korea,2004,0.78975
South Korea,2005,-0.218666667
South Korea,2006,0.328
South Korea,2007,0.717583333
Spain,2008,-0.23925
Spain,2009,0.499333333
Spain,2010,-0.22275
Spain,2011,0.852333333
Spain,2012,0.11125
Spain,2013,0.390125
Spain,2000,0
Spain,2001,0.147333333
Spain,2002,0.179166667
Spain,2003,0.528166667
Spain,2004,-0.072333333
Spain,2005,-0.165166667
Spain,2006,0.637166667
Spain,2007,-0.227416667
Sri Lanka,2008,-0.028583333
Sri Lanka,2009,0.275666667
Sri Lanka,2010,0.41375
Sri Lanka,2011,0.199416667
Sri Lanka,2012,0.480083333
Sri Lanka,2013,0.705375
Sri Lanka,2000,0
Sri Lanka,2001,0.193333333
Sri Lanka,2002,0.326166667
Sri Lanka,2003,0.327666667
Sri Lanka,2004,0.136583333
Sri Lanka,2005,0.254083333
Sri Lanka,2006,0.10225
Sri Lanka,2007,0.08675
Sudan,2008,0.384916667
Sudan,2009,0.891333333
Sudan,2010,1.191083333
Sudan,2011,0.351
Sudan,2012,0.411916667
Sudan,2013,1.115416667
Sudan,2000,0
Sudan,2001,0.26925
Sudan,2002,0.448833333
Sudan,2003,0.397166667
Sudan,2004,0.43675
Sudan,2005,0.57625
Sudan,2006,0.272833333
Sudan,2007,0.190916667
Suriname,2008,0.333416667
Suriname,2009,0.647
Suriname,2010,0.8265
Suriname,2011,0.474416667
Suriname,2012,0.603333333
Suriname,2013,0.371166667
Suriname,2000,0
Suriname,2001,0.218
Suriname,2002,0.317833333
Suriname,2003,0.6095
Suriname,2004,0.56425
Suriname,2005,0.897833333
Suriname,2006,0.459583333
Suriname,2007,0.3225
Svalbard And Jan Mayen,2008,-0.215083333
Svalbard And Jan Mayen,2009,0.249416667
Svalbard And Jan Mayen,2010,-0.285916667
Svalbard And Jan Mayen,2011,0.419416667
Svalbard And Jan Mayen,2012,1.964666667
Svalbard And Jan Mayen,2013,0.363666667
Svalbard And Jan Mayen,2000,0
Svalbard And Jan Mayen,2001,-0.555166667
Svalbard And Jan Mayen,2002,-0.598
Svalbard And Jan Mayen,2003,-2.068666667
Svalbard And Jan Mayen,2004,-0.623166667
Svalbard And Jan Mayen,2005,0.575166667
Svalbard And Jan Mayen,2006,1.49925
Svalbard And Jan Mayen,2007,0.73525
Swaziland,2008,0.397166667
Swaziland,2009,0.2695
Swaziland,2010,0.732833333
Swaziland,2011,0.3355
Swaziland,2012,0.54825
Swaziland,2013,-0.06525
Swaziland,2000,0
Swaziland,2001,0.5225
Swaziland,2002,0.572666667
Swaziland,2003,0.973666667
Swaziland,2004,0.446416667
Swaziland,2005,0.95225
Swaziland,2006,0.243333333
Swaziland,2007,0.5915
Sweden,2008,-0.203
Sweden,2009,-0.918583333
Sweden,2010,-2.7625
Sweden,2011,0.09775
Sweden,2012,-1.448166667
Sweden,2013,-0.22125
Sweden,2000,0
Sweden,2001,-1.281333333
Sweden,2002,-0.625666667
Sweden,2003,-0.688
Sweden,2004,-0.77325
Sweden,2005,-0.420833333
Sweden,2006,-0.066833333
Sweden,2007,-0.340416667
Switzerland,2008,-0.453
Switzerland,2009,-0.262
Switzerland,2010,-1.336166667
Switzerland,2011,0.284666667
Switzerland,2012,-0.403416667
Switzerland,2013,-0.385166667
Switzerland,2000,0
Switzerland,2001,-0.582916667
Switzerland,2002,-0.077833333
Switzerland,2003,0.107083333
Switzerland,2004,-0.716583333
Switzerland,2005,-0.98875
Switzerland,2006,-0.224916667
Switzerland,2007,-0.009916667
Syria,2008,0.387833333
Syria,2009,0.29675
Syria,2010,1.936
Syria,2011,-0.166333333
Syria,2012,0.58425
Syria,2013,1.247791667
Syria,2000,0
Syria,2001,0.622916667
Syria,2002,0.08325
Syria,2003,0.066
Syria,2004,-8.33e-05
Syria,2005,-0.031416667
Syria,2006,-0.029333333
Syria,2007,0.268166667
Taiwan,2008,0.009916667
Taiwan,2009,0.180666667
Taiwan,2010,0.040833333
Taiwan,2011,-0.43275
Taiwan,2012,-0.146166667
Taiwan,2013,0.3105
Taiwan,2000,0
Taiwan,2001,0.091666667
Taiwan,2002,0.4315
Taiwan,2003,0.181166667
Taiwan,2004,-0.0665
Taiwan,2005,-0.175416667
Taiwan,2006,0.416416667
Taiwan,2007,0.349666667
Tajikistan,2008,-0.217916667
Tajikistan,2009,-0.295666667
Tajikistan,2010,0.1715
Tajikistan,2011,-0.041
Tajikistan,2012,-1.055
Tajikistan,2013,1.170041667
Tajikistan,2000,0
Tajikistan,2001,0.325583333
Tajikistan,2002,-0.101333333
Tajikistan,2003,-0.502416667
Tajikistan,2004,0.4455
Tajikistan,2005,-0.208083333
Tajikistan,2006,0.13875
Tajikistan,2007,0.048583333
Tanzania,2008,-0.085166667
Tanzania,2009,0.358416667
Tanzania,2010,0.476083333
Tanzania,2011,0.277833333
Tanzania,2012,0.277083333
Tanzania,2013,-0.018833333
Tanzania,2000,0
Tanzania,2001,-0.044083333
Tanzania,2002,0.210166667
Tanzania,2003,0.4895
Tanzania,2004,0.254666667
Tanzania,2005,0.931833333
Tanzania,2006,0.253833333
Tanzania,2007,0.133916667
Thailand,2008,-0.080166667
Thailand,2009,0.345916667
Thailand,2010,1.0875
Thailand,2011,-0.0505
Thailand,2012,0.986833333
Thailand,2013,1.562708333
Thailand,2000,0
Thailand,2001,0.377666667
Thailand,2002,0.483916667
Thailand,2003,0.346833333
Thailand,2004,0.197833333
Thailand,2005,0.531
Thailand,2006,0.442666667
Thailand,2007,0.33475
Timor Leste,2008,0.219916667
Timor Leste,2009,0.555583333
Timor Leste,2010,0.70525
Timor Leste,2011,-0.066666667
Timor Leste,2012,0.119083333
Timor Leste,2013,0.2255
Timor Leste,2000,0
Timor Leste,2001,0.306416667
Timor Leste,2002,0.530583333
Timor Leste,2003,0.518333333
Timor Leste,2004,0.382
Timor Leste,2005,0.773166667
Timor Leste,2006,0.11575
Timor Leste,2007,0.390916667
Togo,2008,0.0225
Togo,2009,0.267916667
Togo,2010,0.617
Togo,2011,0.329583333
Togo,2012,-0.0225
Togo,2013,0.275583333
Togo,2000,0
Togo,2001,-0.031916667
Togo,2002,0.054833333
Togo,2003,0.224333333
Togo,2004,0.0925
Togo,2005,0.32425
Togo,2006,0.326083333
Togo,2007,0.421416667
Tonga,2008,-0.180083333
Tonga,2009,-0.89175
Tonga,2010,0.08575
Tonga,2011,0.208
Tonga,2012,-0.187
Tonga,2013,0.257208333
Tonga,2000,0
Tonga,2001,-0.033583333
Tonga,2002,-0.1355
Tonga,2003,-0.109166667
Tonga,2004,-0.137083333
Tonga,2005,-0.236583333
Tonga,2006,-0.212666667
Tonga,2007,0.149916667
Trinidad And Tobago,2008,0.199583333
Trinidad And Tobago,2009,0.413166667
Trinidad And Tobago,2010,0.91925
Trinidad And Tobago,2011,0.390583333
Trinidad And Tobago,2012,0.400666667
Trinidad And Tobago,2013,0.459541667
Trinidad And Tobago,2000,0
Trinidad And Tobago,2001,0.321416667
Trinidad And Tobago,2002,0.227166667
Trinidad And Tobago,2003,0.499
Trinidad And Tobago,2004,0.173833333
Trinidad And Tobago,2005,0.576166667
Trinidad And Tobago,2006,0.44275
Trinidad And Tobago,2007,0.270916667
Tunisia,2008,0.064083333
Tunisia,2009,-0.048
Tunisia,2010,0.46925
Tunisia,2011,-0.145583333
Tunisia,2012,0.338666667
Tunisia,2013,0.746625
Tunisia,2000,0
Tunisia,2001,0.56075
Tunisia,2002,0.187916667
Tunisia,2003,0.337083333
Tunisia,2004,-0.195416667
Tunisia,2005,-0.29475
Tunisia,2006,0.1695
Tunisia,2007,0.014166667
Turkey,2008,0.455916667
Turkey,2009,0.612916667
Turkey,2010,2.07975
Turkey,2011,-0.287416667
Turkey,2012,0.6525
Turkey,2013,1.824708333
Turkey,2000,0
Turkey,2001,1.081333333
Turkey,2002,0.137083333
Turkey,2003,0.129416667
Turkey,2004,0.10825
Turkey,2005,0.231
Turkey,2006,0.248166667
Turkey,2007,0.613416667
Turkmenistan,2008,-0.540083333
Turkmenistan,2009,-0.04275
Turkmenistan,2010,0.645666667
Turkmenistan,2011,-0.612
Turkmenistan,2012,-0.542333333
Turkmenistan,2013,2.215333333
Turkmenistan,2000,0
Turkmenistan,2001,0.175666667
Turkmenistan,2002,-0.018583333
Turkmenistan,2003,-0.75575
Turkmenistan,2004,0.265666667
Turkmenistan,2005,0.181
Turkmenistan,2006,0.111833333
Turkmenistan,2007,-0.096083333
Turks And Caicas Islands,2008,0.471083333
Turks And Caicas Islands,2009,0.482416667
Turks And Caicas Islands,2010,0.339416667
Turks And Caicas Islands,2011,0.478083333
Turks And Caicas Islands,2012,0.455666667
Turks And Caicas Islands,2013,0.483638889
Turks And Caicas Islands,2000,0
Turks And Caicas Islands,2001,0.289166667
Turks And Caicas Islands,2002,0.7445
Turks And Caicas Islands,2003,0.858416667
Turks And Caicas Islands,2004,0.574
Turks And Caicas Islands,2005,0.54025
Turks And Caicas Islands,2006,0.488666667
Turks And Caicas Islands,2007,0.640583333
Uganda,2008,-0.064666667
Uganda,2009,0.48625
Uganda,2010,0.361416667
Uganda,2011,0.165833333
Uganda,2012,0.24475
Uganda,2013,0.463708333
Uganda,2000,0
Uganda,2001,-0.155083333
Uganda,2002,0.269583333
Uganda,2003,0.282916667
Uganda,2004,0.251
Uganda,2005,0.468916667
Uganda,2006,0.209166667
Uganda,2007,-0.070416667
Ukraine,2008,0.243416667
Ukraine,2009,0.112166667
Ukraine,2010,0.136666667
Ukraine,2011,-0.5255
Ukraine,2012,-0.025666667
Ukraine,2013,1.597166667
Ukraine,2000,0
Ukraine,2001,-0.377666667
Ukraine,2002,0.060833333
Ukraine,2003,-1.096666667
Ukraine,2004,-0.465833333
Ukraine,2005,-0.399
Ukraine,2006,-0.861666667
Ukraine,2007,0.739083333
United Arab Emirates,2008,-0.19275
United Arab Emirates,2009,0.249916667
United Arab Emirates,2010,0.793583333
United Arab Emirates,2011,0.327666667
United Arab Emirates,2012,0.548083333
United Arab Emirates,2013,0.492875
United Arab Emirates,2000,0
United Arab Emirates,2001,0.131833333
United Arab Emirates,2002,0.18025
United Arab Emirates,2003,0.350583333
United Arab Emirates,2004,0.22625
United Arab Emirates,2005,0.115166667
United Arab Emirates,2006,0.106333333
United Arab Emirates,2007,0.278333333
United Kingdom (Europe),2008,-0.0605
United Kingdom (Europe),2009,0.065083333
United Kingdom (Europe),2010,-1.085666667
United Kingdom (Europe),2011,0.519666667
United Kingdom (Europe),2012,-0.380333333
United Kingdom (Europe),2013,-0.45725
United Kingdom (Europe),2000,0
United Kingdom (Europe),2001,-0.276833333
United Kingdom (Europe),2002,0.340333333
United Kingdom (Europe),2003,0.379
United Kingdom (Europe),2004,0.327166667
United Kingdom (Europe),2005,0.281833333
United Kingdom (Europe),2006,0.563333333
United Kingdom (Europe),2007,0.455666667
United Kingdom,2008,-0.031416667
United Kingdom,2009,0.073666667
United Kingdom,2010,-0.985333333
United Kingdom,2011,0.52825
United Kingdom,2012,-0.34225
United Kingdom,2013,-0.382166667
United Kingdom,2000,0
United Kingdom,2001,-0.239583333
United Kingdom,2002,0.3
United Kingdom,2003,0.362416667
United Kingdom,2004,0.357666667
United Kingdom,2005,0.275583333
United Kingdom,2006,0.56375
United Kingdom,2007,0.417833333
United States,2008,-0.698333333
United States,2009,-0.512666667
United States,2010,-0.144166667
United States,2011,-0.099833333
United States,2012,0.611333333
United States,2013,1.647361111
United States,2000,0
United States,2001,0.135833333
United States,2002,0.166416667
United States,2003,0.105333333
United States,2004,0.01775
United States,2005,0.242916667
United States,2006,0.32475
United States,2007,0.18775
Uruguay,2008,0.52375
Uruguay,2009,0.114583333
Uruguay,2010,0.163333333
Uruguay,2011,0.067833333
Uruguay,2012,0.75225
Uruguay,2013,-1.002375
Uruguay,2000,0
Uruguay,2001,0.8175
Uruguay,2002,0.237166667
Uruguay,2003,-0.152083333
Uruguay,2004,0.304083333
Uruguay,2005,0.437666667
Uruguay,2006,0.483666667
Uruguay,2007,-0.240583333
Uzbekistan,2008,-0.629833333
Uzbekistan,2009,-0.2385
Uzbekistan,2010,0.387083333
Uzbekistan,2011,-0.79775
Uzbekistan,2012,-0.794666667
Uzbekistan,2013,2.249416667
Uzbekistan,2000,0
Uzbekistan,2001,0.059166667
Uzbekistan,2002,-0.066916667
Uzbekistan,2003,-0.781166667
Uzbekistan,2004,0.503166667
Uzbekistan,2005,0.105166667
Uzbekistan,2006,-0.152583333
Uzbekistan,2007,-0.0105
Venezuela,2008,0.25975
Venezuela,2009,0.696416667
Venezuela,2010,0.76175
Venezuela,2011,0.288833333
Venezuela,2012,0.300083333
Venezuela,2013,0.524375
Venezuela,2000,0
Venezuela,2001,0.382833333
Venezuela,2002,0.383666667
Venezuela,2003,0.619833333
Venezuela,2004,0.429333333
Venezuela,2005,0.630916667
Venezuela,2006,0.461416667
Venezuela,2007,0.465583333
Vietnam,2008,-0.197916667
Vietnam,2009,0.483666667
Vietnam,2010,0.851416667
Vietnam,2011,-0.289333333
Vietnam,2012,0.722416667
Vietnam,2013,1.250208333
Vietnam,2000,0
Vietnam,2001,0.203
Vietnam,2002,0.411833333
Vietnam,2003,0.515833333
Vietnam,2004,0.075
Vietnam,2005,0.316083333
Vietnam,2006,0.541166667
Vietnam,2007,0.32025
Virgin Islands,2008,0.193416667
Virgin Islands,2009,0.507916667
Virgin Islands,2010,0.863083333
Virgin Islands,2011,0.428666667
Virgin Islands,2012,0.629583333
Virgin Islands,2013,0.58175
Virgin Islands,2000,0
Virgin Islands,2001,0.402583333
Virgin Islands,2002,0.56725
Virgin Islands,2003,0.646
Virgin Islands,2004,0.298666667
Virgin Islands,2005,0.694083333
Virgin Islands,2006,0.64425
Virgin Islands,2007,0.739416667
Western Sahara,2008,0.303
Western Sahara,2009,0.361
Western Sahara,2010,1.094166667
Western Sahara,2011,0.381166667
Western Sahara,2012,0.283333333
Western Sahara,2013,0.724166667
Western Sahara,2000,0
Western Sahara,2001,0.684833333
Western Sahara,2002,0.43775
Western Sahara,2003,0.388833333
Western Sahara,2004,0.400583333
Western Sahara,2005,0.487583333
Western Sahara,2006,0.42175
Western Sahara,2007,0.125333333
Yemen,2008,-0.628666667
Yemen,2009,-0.09375
Yemen,2010,-0.133416667
Yemen,2011,-0.147916667
Yemen,2012,0.008833333
Yemen,2013,0.693583333
Yemen,2000,0
Yemen,2001,-0.36725
Yemen,2002,-0.311
Yemen,2003,-0.078416667
Yemen,2004,-0.102083333
Yemen,2005,-0.1415
Yemen,2006,-0.261166667
Yemen,2007,-0.125416667
Zambia,2008,-0.022916667
Zambia,2009,0.1115
Zambia,2010,0.70875
Zambia,2011,0.212833333
Zambia,2012,0.139
Zambia,2013,-0.36275
Zambia,2000,0
Zambia,2001,0.243666667
Zambia,2002,0.733666667
Zambia,2003,0.598
Zambia,2004,0.209333333
Zambia,2005,1.25475
Zambia,2006,0.2255
Zambia,2007,0.27975
Zimbabwe,2008,0.396583333
Zimbabwe,2009,0.22825
Zimbabwe,2010,0.83725
Zimbabwe,2011,0.453416667
Zimbabwe,2012,0.372333333
Zimbabwe,2013,-0.43825
Zimbabwe,2000,0
Zimbabwe,2001,0.544666667
Zimbabwe,2002,0.932083333
Zimbabwe,2003,0.74225
Zimbabwe,2004,0.181916667
Zimbabwe,2005,1.360916667
Zimbabwe,2006,0.46975
Zimbabwe,2007,0.45525
